row_id,comment_id,date_id,sns_id,site_id,sentiment,rating
8762,2500,2500,2500,8762,0,
8763,2501,2501,2501,8763,0,
8764,2502,2502,2502,8764,0,
8765,2503,2503,2503,8765,0,
8766,2504,2504,2504,8766,0,
8767,2505,2505,2505,8767,0,
8768,2506,2506,2506,8768,0,
8769,2507,2507,2507,8769,0,
8770,2508,2508,2508,8770,0,
8771,2509,2509,2509,8771,0,
8772,2510,2510,2510,8772,0,
8773,2511,2511,2511,8773,0,
8774,2512,2512,2512,8774,0,
8775,2513,2513,2513,8775,0,
8776,2514,2514,2514,8776,0,
8777,2515,2515,2515,8777,0,
8778,2516,2516,2516,8778,0,
8779,2517,2517,2517,8779,0,
8780,2518,2518,2518,8780,0,
8781,2519,2519,2519,8781,0,
8782,2520,2520,2520,8782,0,
8783,2521,2521,2521,8783,0,
8784,2522,2522,2522,8784,0,
8785,2523,2523,2523,8785,0,
8786,2524,2524,2524,8786,0,
8787,2525,2525,2525,8787,0,
8788,2526,2526,2526,8788,0,
8789,2527,2527,2527,8789,0,
8790,2528,2528,2528,8790,0,
8791,2529,2529,2529,8791,0,
8792,2530,2530,2530,8792,0,
8793,2531,2531,2531,8793,0,
8794,2532,2532,2532,8794,0,
8795,2533,2533,2533,8795,0,
8796,2534,2534,2534,8796,0,
8797,2535,2535,2535,8797,0,
8798,2536,2536,2536,8798,0,
8799,2537,2537,2537,8799,0,
8800,2538,2538,2538,8800,0,
8801,2539,2539,2539,8801,0,
8802,2540,2540,2540,8802,0,
8803,2541,2541,2541,8803,0,
8804,2542,2542,2542,8804,0,
8805,2543,2543,2543,8805,0,
8806,2544,2544,2544,8806,0,
8807,2545,2545,2545,8807,0,
8808,2546,2546,2546,8808,0,
8809,2547,2547,2547,8809,0,
8810,2548,2548,2548,8810,0,
8811,2549,2549,2549,8811,0,
8812,2550,2550,2550,8812,0,
8813,2551,2551,2551,8813,0,
8814,2552,2552,2552,8814,0,
8815,2553,2553,2553,8815,0,
8816,2554,2554,2554,8816,0,
8817,2555,2555,2555,8817,0,
8818,2556,2556,2556,8818,0,
8819,2557,2557,2557,8819,0,
8820,2558,2558,2558,8820,0,
8821,2559,2559,2559,8821,0,
8822,2560,2560,2560,8822,0,
8823,2561,2561,2561,8823,0,
8824,2562,2562,2562,8824,0,
8825,2563,2563,2563,8825,0,
8826,2564,2564,2564,8826,0,
8827,2565,2565,2565,8827,0,
8828,2566,2566,2566,8828,0,
8829,2567,2567,2567,8829,0,
8830,2568,2568,2568,8830,0,
8831,2569,2569,2569,8831,0,
8832,2570,2570,2570,8832,0,
8833,2571,2571,2571,8833,0,
8834,2572,2572,2572,8834,0,
8835,2573,2573,2573,8835,0,
8836,2574,2574,2574,8836,0,
8837,2575,2575,2575,8837,0,
8838,2576,2576,2576,8838,0,
8839,2577,2577,2577,8839,0,
8840,2578,2578,2578,8840,0,
8841,2579,2579,2579,8841,0,
8842,2580,2580,2580,8842,0,
8843,2581,2581,2581,8843,0,
8844,2582,2582,2582,8844,0,
8845,2583,2583,2583,8845,0,
8846,2584,2584,2584,8846,0,
8847,2585,2585,2585,8847,0,
8848,2586,2586,2586,8848,0,
8849,2587,2587,2587,8849,0,
8850,2588,2588,2588,8850,0,
8851,2589,2589,2589,8851,0,
8852,2590,2590,2590,8852,0,
8853,2591,2591,2591,8853,0,
8854,2592,2592,2592,8854,0,
8855,2593,2593,2593,8855,0,
8856,2594,2594,2594,8856,0,
8857,2595,2595,2595,8857,0,
8858,2596,2596,2596,8858,0,
8859,2597,2597,2597,8859,0,
8860,2598,2598,2598,8860,0,
8861,2599,2599,2599,8861,0,
8862,2600,2600,2600,8862,0,
8863,2601,2601,2601,8863,0,
8864,2602,2602,2602,8864,0,
8865,2603,2603,2603,8865,0,
8866,2604,2604,2604,8866,0,
8867,2605,2605,2605,8867,0,
8868,2606,2606,2606,8868,0,
8869,2607,2607,2607,8869,0,
8870,2608,2608,2608,8870,0,
8871,2609,2609,2609,8871,0,
8872,2610,2610,2610,8872,0,
8873,2611,2611,2611,8873,0,
8874,2612,2612,2612,8874,0,
8875,2613,2613,2613,8875,0,
8876,2614,2614,2614,8876,0,
8877,2615,2615,2615,8877,0,
8878,2616,2616,2616,8878,0,
8879,2617,2617,2617,8879,0,
8880,2618,2618,2618,8880,0,
8881,2619,2619,2619,8881,0,
8882,2620,2620,2620,8882,0,
8883,2621,2621,2621,8883,0,
8884,2622,2622,2622,8884,0,
8885,2623,2623,2623,8885,0,
8886,2624,2624,2624,8886,0,
8887,2625,2625,2625,8887,0,
8888,2626,2626,2626,8888,0,
8889,2627,2627,2627,8889,0,
8890,2628,2628,2628,8890,0,
8891,2629,2629,2629,8891,0,
8892,2630,2630,2630,8892,0,
8893,2631,2631,2631,8893,0,
8894,2632,2632,2632,8894,0,
8895,2633,2633,2633,8895,0,
8896,2634,2634,2634,8896,0,
8897,2635,2635,2635,8897,0,
8898,2636,2636,2636,8898,0,
8899,2637,2637,2637,8899,0,
8900,2638,2638,2638,8900,0,
8901,2639,2639,2639,8901,0,
8902,2640,2640,2640,8902,0,
8903,2641,2641,2641,8903,0,
8904,2642,2642,2642,8904,0,
8905,2643,2643,2643,8905,0,
8906,2644,2644,2644,8906,0,
8907,2645,2645,2645,8907,0,
8908,2646,2646,2646,8908,0,
8909,2647,2647,2647,8909,0,
8910,2648,2648,2648,8910,0,
8911,2649,2649,2649,8911,0,
8912,2650,2650,2650,8912,0,
8913,2651,2651,2651,8913,0,
8914,2652,2652,2652,8914,0,
8915,2653,2653,2653,8915,0,
8916,2654,2654,2654,8916,0,
8917,2655,2655,2655,8917,0,
8918,2656,2656,2656,8918,0,
8919,2657,2657,2657,8919,0,
8920,2658,2658,2658,8920,0,
8921,2659,2659,2659,8921,0,
8922,2660,2660,2660,8922,0,
8923,2661,2661,2661,8923,0,
8924,2662,2662,2662,8924,0,
8925,2663,2663,2663,8925,0,
8926,2664,2664,2664,8926,0,
8927,2665,2665,2665,8927,0,
8928,2666,2666,2666,8928,0,
8929,2667,2667,2667,8929,0,
8930,2668,2668,2668,8930,0,
8931,2669,2669,2669,8931,0,
8932,2670,2670,2670,8932,0,
8933,2671,2671,2671,8933,0,
8934,2672,2672,2672,8934,0,
8935,2673,2673,2673,8935,0,
8936,2674,2674,2674,8936,0,
8937,2675,2675,2675,8937,0,
8938,2676,2676,2676,8938,0,
8939,2677,2677,2677,8939,0,
8940,2678,2678,2678,8940,0,
8941,2679,2679,2679,8941,0,
8942,2680,2680,2680,8942,0,
8943,2681,2681,2681,8943,0,
8944,2682,2682,2682,8944,0,
8945,2683,2683,2683,8945,0,
8946,2684,2684,2684,8946,0,
8947,2685,2685,2685,8947,0,
8948,2686,2686,2686,8948,0,
8949,2687,2687,2687,8949,0,
8950,2688,2688,2688,8950,0,
8951,2689,2689,2689,8951,0,
8952,2690,2690,2690,8952,0,
8953,2691,2691,2691,8953,0,
8954,2692,2692,2692,8954,0,
8955,2693,2693,2693,8955,0,
8956,2694,2694,2694,8956,0,
8957,2695,2695,2695,8957,0,
8958,2696,2696,2696,8958,0,
8959,2697,2697,2697,8959,0,
8960,2698,2698,2698,8960,0,
8961,2699,2699,2699,8961,0,
8962,2700,2700,2700,8962,0,
8963,2701,2701,2701,8963,0,
8964,2702,2702,2702,8964,0,
8965,2703,2703,2703,8965,0,
8966,2704,2704,2704,8966,0,
8967,2705,2705,2705,8967,0,
8968,2706,2706,2706,8968,0,
8969,2707,2707,2707,8969,0,
8970,2708,2708,2708,8970,0,
8971,2709,2709,2709,8971,0,
8972,2710,2710,2710,8972,0,
8973,2711,2711,2711,8973,0,
8974,2712,2712,2712,8974,0,
8975,2713,2713,2713,8975,0,
8976,2714,2714,2714,8976,0,
8977,2715,2715,2715,8977,0,
8978,2716,2716,2716,8978,0,
8979,2717,2717,2717,8979,0,
8980,2718,2718,2718,8980,0,
8981,2719,2719,2719,8981,0,
8982,2720,2720,2720,8982,0,
8983,2721,2721,2721,8983,0,
8984,2722,2722,2722,8984,0,
8985,2723,2723,2723,8985,0,
8986,2724,2724,2724,8986,0,
8987,2725,2725,2725,8987,0,
8988,2726,2726,2726,8988,0,
8989,2727,2727,2727,8989,0,
8990,2728,2728,2728,8990,0,
8991,2729,2729,2729,8991,0,
8992,2730,2730,2730,8992,0,
8993,2731,2731,2731,8993,0,
8994,2732,2732,2732,8994,0,
8995,2733,2733,2733,8995,0,
8996,2734,2734,2734,8996,0,
8997,2735,2735,2735,8997,0,
8998,2736,2736,2736,8998,0,
8999,2737,2737,2737,8999,0,
9000,2738,2738,2738,9000,0,
9001,2739,2739,2739,9001,0,
9002,2740,2740,2740,9002,0,
9003,2741,2741,2741,9003,0,
9004,2742,2742,2742,9004,0,
9005,2743,2743,2743,9005,0,
9006,2744,2744,2744,9006,0,
9007,2745,2745,2745,9007,0,
9008,2746,2746,2746,9008,0,
9009,2747,2747,2747,9009,0,
9010,2748,2748,2748,9010,0,
9011,2749,2749,2749,9011,0,
9012,2750,2750,2750,9012,0,
9013,2751,2751,2751,9013,0,
9014,2752,2752,2752,9014,0,
9015,2753,2753,2753,9015,0,
9016,2754,2754,2754,9016,0,
9017,2755,2755,2755,9017,0,
9018,2756,2756,2756,9018,0,
9019,2757,2757,2757,9019,0,
9020,2758,2758,2758,9020,0,
9021,2759,2759,2759,9021,0,
9022,2760,2760,2760,9022,0,
9023,2761,2761,2761,9023,0,
9024,2762,2762,2762,9024,0,
9025,2763,2763,2763,9025,0,
9026,2764,2764,2764,9026,0,
9027,2765,2765,2765,9027,0,
9028,2766,2766,2766,9028,0,
9029,2767,2767,2767,9029,0,
9030,2768,2768,2768,9030,0,
9031,2769,2769,2769,9031,0,
9032,2770,2770,2770,9032,0,
9033,2771,2771,2771,9033,0,
9034,2772,2772,2772,9034,0,
9035,2773,2773,2773,9035,0,
9036,2774,2774,2774,9036,0,
9037,2775,2775,2775,9037,0,
9038,2776,2776,2776,9038,0,
9039,2777,2777,2777,9039,0,
9040,2778,2778,2778,9040,0,
9041,2779,2779,2779,9041,0,
9042,2780,2780,2780,9042,0,
9043,2781,2781,2781,9043,0,
9044,2782,2782,2782,9044,0,
9045,2783,2783,2783,9045,0,
9046,2784,2784,2784,9046,0,
9047,2785,2785,2785,9047,0,
9048,2786,2786,2786,9048,0,
9049,2787,2787,2787,9049,0,
9050,2788,2788,2788,9050,0,
9051,2789,2789,2789,9051,0,
9052,2790,2790,2790,9052,0,
9053,2791,2791,2791,9053,0,
9054,2792,2792,2792,9054,0,
9055,2793,2793,2793,9055,0,
9056,2794,2794,2794,9056,0,
9057,2795,2795,2795,9057,0,
9058,2796,2796,2796,9058,0,
9059,2797,2797,2797,9059,0,
9060,2798,2798,2798,9060,0,
9061,2799,2799,2799,9061,0,
9062,2800,2800,2800,9062,0,
9063,2801,2801,2801,9063,0,
9064,2802,2802,2802,9064,0,
9065,2803,2803,2803,9065,0,
9066,2804,2804,2804,9066,0,
9067,2805,2805,2805,9067,0,
9068,2806,2806,2806,9068,0,
9069,2807,2807,2807,9069,0,
9070,2808,2808,2808,9070,0,
9071,2809,2809,2809,9071,0,
9072,2810,2810,2810,9072,0,
9073,2811,2811,2811,9073,0,
9074,2812,2812,2812,9074,0,
9075,2813,2813,2813,9075,0,
9076,2814,2814,2814,9076,0,
9077,2815,2815,2815,9077,0,
9078,2816,2816,2816,9078,0,
9079,2817,2817,2817,9079,0,
9080,2818,2818,2818,9080,0,
9081,2819,2819,2819,9081,0,
9082,2820,2820,2820,9082,0,
9083,2821,2821,2821,9083,0,
9084,2822,2822,2822,9084,0,
9085,2823,2823,2823,9085,0,
9086,2824,2824,2824,9086,0,
9087,2825,2825,2825,9087,0,
9088,2826,2826,2826,9088,0,
9089,2827,2827,2827,9089,0,
9090,2828,2828,2828,9090,0,
9091,2829,2829,2829,9091,0,
9092,2830,2830,2830,9092,0,
9093,2831,2831,2831,9093,0,
9094,2832,2832,2832,9094,0,
9095,2833,2833,2833,9095,0,
9096,2834,2834,2834,9096,0,
9097,2835,2835,2835,9097,0,
9098,2836,2836,2836,9098,0,
9099,2837,2837,2837,9099,0,
9100,2838,2838,2838,9100,0,
9101,2839,2839,2839,9101,0,
9102,2840,2840,2840,9102,0,
9103,2841,2841,2841,9103,0,
9104,2842,2842,2842,9104,0,
9105,2843,2843,2843,9105,0,
9106,2844,2844,2844,9106,0,
9107,2845,2845,2845,9107,0,
9108,2846,2846,2846,9108,0,
9109,2847,2847,2847,9109,0,
9110,2848,2848,2848,9110,0,
9111,2849,2849,2849,9111,0,
9112,2850,2850,2850,9112,0,
9113,2851,2851,2851,9113,0,
9114,2852,2852,2852,9114,0,
9115,2853,2853,2853,9115,0,
9116,2854,2854,2854,9116,0,
9117,2855,2855,2855,9117,0,
9118,2856,2856,2856,9118,0,
9119,2857,2857,2857,9119,0,
9120,2858,2858,2858,9120,0,
9121,2859,2859,2859,9121,0,
9122,2860,2860,2860,9122,0,
9123,2861,2861,2861,9123,0,
9124,2862,2862,2862,9124,0,
9125,2863,2863,2863,9125,0,
9126,2864,2864,2864,9126,0,
9127,2865,2865,2865,9127,0,
9128,2866,2866,2866,9128,0,
9129,2867,2867,2867,9129,0,
9130,2868,2868,2868,9130,0,
9131,2869,2869,2869,9131,0,
9132,2870,2870,2870,9132,0,
9133,2871,2871,2871,9133,0,
9134,2872,2872,2872,9134,0,
9135,2873,2873,2873,9135,0,
9136,2874,2874,2874,9136,0,
9137,2875,2875,2875,9137,0,
9138,2876,2876,2876,9138,0,
9139,2877,2877,2877,9139,0,
9140,2878,2878,2878,9140,0,
9141,2879,2879,2879,9141,0,
9142,2880,2880,2880,9142,0,
9143,2881,2881,2881,9143,0,
9144,2882,2882,2882,9144,0,
9145,2883,2883,2883,9145,0,
9146,2884,2884,2884,9146,0,
9147,2885,2885,2885,9147,0,
9148,2886,2886,2886,9148,0,
9149,2887,2887,2887,9149,0,
9150,2888,2888,2888,9150,0,
9151,2889,2889,2889,9151,0,
9152,2890,2890,2890,9152,0,
9153,2891,2891,2891,9153,0,
9154,2892,2892,2892,9154,0,
9155,2893,2893,2893,9155,0,
9156,2894,2894,2894,9156,0,
9157,2895,2895,2895,9157,0,
9158,2896,2896,2896,9158,0,
9159,2897,2897,2897,9159,0,
9160,2898,2898,2898,9160,0,
9161,2899,2899,2899,9161,0,
9162,2900,2900,2900,9162,0,
9163,2901,2901,2901,9163,0,
9164,2902,2902,2902,9164,0,
9165,2903,2903,2903,9165,0,
9166,2904,2904,2904,9166,0,
9167,2905,2905,2905,9167,0,
9168,2906,2906,2906,9168,0,
9169,2907,2907,2907,9169,0,
9170,2908,2908,2908,9170,0,
9171,2909,2909,2909,9171,0,
9172,2910,2910,2910,9172,0,
9173,2911,2911,2911,9173,0,
9174,2912,2912,2912,9174,0,
9175,2913,2913,2913,9175,0,
9176,2914,2914,2914,9176,0,
9177,2915,2915,2915,9177,0,
9178,2916,2916,2916,9178,0,
9179,2917,2917,2917,9179,0,
9180,2918,2918,2918,9180,0,
9181,2919,2919,2919,9181,0,
9182,2920,2920,2920,9182,0,
9183,2921,2921,2921,9183,0,
9184,2922,2922,2922,9184,0,
9185,2923,2923,2923,9185,0,
9186,2924,2924,2924,9186,0,
9187,2925,2925,2925,9187,0,
9188,2926,2926,2926,9188,0,
9189,2927,2927,2927,9189,0,
9190,2928,2928,2928,9190,0,
9191,2929,2929,2929,9191,0,
9192,2930,2930,2930,9192,0,
9193,2931,2931,2931,9193,0,
9194,2932,2932,2932,9194,0,
9195,2933,2933,2933,9195,0,
9196,2934,2934,2934,9196,0,
9197,2935,2935,2935,9197,0,
9198,2936,2936,2936,9198,0,
9199,2937,2937,2937,9199,0,
9200,2938,2938,2938,9200,0,
9201,2939,2939,2939,9201,0,
9202,2940,2940,2940,9202,0,
9203,2941,2941,2941,9203,0,
9204,2942,2942,2942,9204,0,
9205,2943,2943,2943,9205,0,
9206,2944,2944,2944,9206,0,
9207,2945,2945,2945,9207,0,
9208,2946,2946,2946,9208,0,
9209,2947,2947,2947,9209,0,
9210,2948,2948,2948,9210,0,
9211,2949,2949,2949,9211,0,
9212,2950,2950,2950,9212,0,
9213,2951,2951,2951,9213,0,
9214,2952,2952,2952,9214,0,
9215,2953,2953,2953,9215,0,
9216,2954,2954,2954,9216,0,
9217,2955,2955,2955,9217,0,
9218,2956,2956,2956,9218,0,
9219,2957,2957,2957,9219,0,
9220,2958,2958,2958,9220,0,
9221,2959,2959,2959,9221,0,
9222,2960,2960,2960,9222,0,
9223,2961,2961,2961,9223,0,
9224,2962,2962,2962,9224,0,
9225,2963,2963,2963,9225,0,
9226,2964,2964,2964,9226,0,
9227,2965,2965,2965,9227,0,
9228,2966,2966,2966,9228,0,
9229,2967,2967,2967,9229,0,
9230,2968,2968,2968,9230,0,
9231,2969,2969,2969,9231,0,
9232,2970,2970,2970,9232,0,
9233,2971,2971,2971,9233,0,
9234,2972,2972,2972,9234,0,
9235,2973,2973,2973,9235,0,
9236,2974,2974,2974,9236,0,
9237,2975,2975,2975,9237,0,
9238,2976,2976,2976,9238,0,
9239,2977,2977,2977,9239,0,
9240,2978,2978,2978,9240,0,
9241,2979,2979,2979,9241,0,
9242,2980,2980,2980,9242,0,
9243,2981,2981,2981,9243,0,
9244,2982,2982,2982,9244,0,
9245,2983,2983,2983,9245,0,
9246,2984,2984,2984,9246,0,
9247,2985,2985,2985,9247,0,
9248,2986,2986,2986,9248,0,
9249,2987,2987,2987,9249,0,
9250,2988,2988,2988,9250,0,
9251,2989,2989,2989,9251,0,
9252,2990,2990,2990,9252,0,
9253,2991,2991,2991,9253,0,
9254,2992,2992,2992,9254,0,
9255,2993,2993,2993,9255,0,
9256,2994,2994,2994,9256,0,
9257,2995,2995,2995,9257,0,
9258,2996,2996,2996,9258,0,
9259,2997,2997,2997,9259,0,
9260,2998,2998,2998,9260,0,
9261,2999,2999,2999,9261,0,
9262,3000,3000,3000,9262,0,
9263,3001,3001,3001,9263,0,
9264,3002,3002,3002,9264,0,
9265,3003,3003,3003,9265,0,
9266,3004,3004,3004,9266,0,
9267,3005,3005,3005,9267,0,
9268,3006,3006,3006,9268,0,
9269,3007,3007,3007,9269,0,
9270,3008,3008,3008,9270,0,
9271,3009,3009,3009,9271,0,
9272,3010,3010,3010,9272,0,
9273,3011,3011,3011,9273,0,
9274,3012,3012,3012,9274,0,
9275,3013,3013,3013,9275,0,
9276,3014,3014,3014,9276,0,
9277,3015,3015,3015,9277,0,
9278,3016,3016,3016,9278,0,
9279,3017,3017,3017,9279,0,
9280,3018,3018,3018,9280,0,
9281,3019,3019,3019,9281,0,
9282,3020,3020,3020,9282,0,
9283,3021,3021,3021,9283,0,
9284,3022,3022,3022,9284,0,
9285,3023,3023,3023,9285,0,
9286,3024,3024,3024,9286,0,
9287,3025,3025,3025,9287,0,
9288,3026,3026,3026,9288,0,
9289,3027,3027,3027,9289,0,
9290,3028,3028,3028,9290,0,
9291,3029,3029,3029,9291,0,
9292,3030,3030,3030,9292,0,
9293,3031,3031,3031,9293,0,
9294,3032,3032,3032,9294,0,
9295,3033,3033,3033,9295,0,
9296,3034,3034,3034,9296,0,
9297,3035,3035,3035,9297,0,
9298,3036,3036,3036,9298,0,
9299,3037,3037,3037,9299,0,
9300,3038,3038,3038,9300,0,
9301,3039,3039,3039,9301,0,
9302,3040,3040,3040,9302,0,
9303,3041,3041,3041,9303,0,
9304,3042,3042,3042,9304,0,
9305,3043,3043,3043,9305,0,
9306,3044,3044,3044,9306,0,
9307,3045,3045,3045,9307,0,
9308,3046,3046,3046,9308,0,
9309,3047,3047,3047,9309,0,
9310,3048,3048,3048,9310,0,
9311,3049,3049,3049,9311,0,
9312,3050,3050,3050,9312,0,
9313,3051,3051,3051,9313,0,
9314,3052,3052,3052,9314,0,
9315,3053,3053,3053,9315,0,
9316,3054,3054,3054,9316,0,
9317,3055,3055,3055,9317,0,
9318,3056,3056,3056,9318,0,
9319,3057,3057,3057,9319,0,
9320,3058,3058,3058,9320,0,
9321,3059,3059,3059,9321,0,
9322,3060,3060,3060,9322,0,
9323,3061,3061,3061,9323,0,
9324,3062,3062,3062,9324,0,
9325,3063,3063,3063,9325,0,
9326,3064,3064,3064,9326,0,
9327,3065,3065,3065,9327,0,
9328,3066,3066,3066,9328,0,
9329,3067,3067,3067,9329,0,
9330,3068,3068,3068,9330,0,
9331,3069,3069,3069,9331,0,
9332,3070,3070,3070,9332,0,
9333,3071,3071,3071,9333,0,
9334,3072,3072,3072,9334,0,
9335,3073,3073,3073,9335,0,
9336,3074,3074,3074,9336,0,
9337,3075,3075,3075,9337,0,
9338,3076,3076,3076,9338,0,
9339,3077,3077,3077,9339,0,
9340,3078,3078,3078,9340,0,
9341,3079,3079,3079,9341,0,
9342,3080,3080,3080,9342,0,
9343,3081,3081,3081,9343,0,
9344,3082,3082,3082,9344,0,
9345,3083,3083,3083,9345,0,
9346,3084,3084,3084,9346,0,
9347,3085,3085,3085,9347,0,
9348,3086,3086,3086,9348,0,
9349,3087,3087,3087,9349,0,
9350,3088,3088,3088,9350,0,
9351,3089,3089,3089,9351,0,
9352,3090,3090,3090,9352,0,
9353,3091,3091,3091,9353,0,
9354,3092,3092,3092,9354,0,
9355,3093,3093,3093,9355,0,
9356,3094,3094,3094,9356,0,
9357,3095,3095,3095,9357,0,
9358,3096,3096,3096,9358,0,
9359,3097,3097,3097,9359,0,
9360,3098,3098,3098,9360,0,
9361,3099,3099,3099,9361,0,
9362,3100,3100,3100,9362,0,
9363,3101,3101,3101,9363,0,
9364,3102,3102,3102,9364,0,
9365,3103,3103,3103,9365,0,
9366,3104,3104,3104,9366,0,
9367,3105,3105,3105,9367,0,
9368,3106,3106,3106,9368,0,
9369,3107,3107,3107,9369,0,
9370,3108,3108,3108,9370,0,
9371,3109,3109,3109,9371,0,
9372,3110,3110,3110,9372,0,
9373,3111,3111,3111,9373,0,
9374,3112,3112,3112,9374,0,
9375,3113,3113,3113,9375,0,
9376,3114,3114,3114,9376,0,
9377,3115,3115,3115,9377,0,
9378,3116,3116,3116,9378,0,
9379,3117,3117,3117,9379,0,
9380,3118,3118,3118,9380,0,
9381,3119,3119,3119,9381,0,
9382,3120,3120,3120,9382,0,
9383,3121,3121,3121,9383,0,
9384,3122,3122,3122,9384,0,
9385,3123,3123,3123,9385,0,
9386,3124,3124,3124,9386,0,
9387,3125,3125,3125,9387,0,
9388,3126,3126,3126,9388,0,
9389,3127,3127,3127,9389,0,
9390,3128,3128,3128,9390,0,
9391,3129,3129,3129,9391,0,
9392,3130,3130,3130,9392,0,
9393,3131,3131,3131,9393,0,
9394,3132,3132,3132,9394,0,
9395,3133,3133,3133,9395,0,
9396,3134,3134,3134,9396,0,
9397,3135,3135,3135,9397,0,
9398,3136,3136,3136,9398,0,
9399,3137,3137,3137,9399,0,
9400,3138,3138,3138,9400,0,
9401,3139,3139,3139,9401,0,
9402,3140,3140,3140,9402,0,
9403,3141,3141,3141,9403,0,
9404,3142,3142,3142,9404,0,
9405,3143,3143,3143,9405,0,
9406,3144,3144,3144,9406,0,
9407,3145,3145,3145,9407,0,
9408,3146,3146,3146,9408,0,
9409,3147,3147,3147,9409,0,
9410,3148,3148,3148,9410,0,
9411,3149,3149,3149,9411,0,
9412,3150,3150,3150,9412,0,
9413,3151,3151,3151,9413,0,
9414,3152,3152,3152,9414,0,
9415,3153,3153,3153,9415,0,
9416,3154,3154,3154,9416,0,
9417,3155,3155,3155,9417,0,
9418,3156,3156,3156,9418,0,
9419,3157,3157,3157,9419,0,
9420,3158,3158,3158,9420,0,
9421,3159,3159,3159,9421,0,
9422,3160,3160,3160,9422,0,
9423,3161,3161,3161,9423,0,
9424,3162,3162,3162,9424,0,
9425,3163,3163,3163,9425,0,
9426,3164,3164,3164,9426,0,
9427,3165,3165,3165,9427,0,
9428,3166,3166,3166,9428,0,
9429,3167,3167,3167,9429,0,
9430,3168,3168,3168,9430,0,
9431,3169,3169,3169,9431,0,
9432,3170,3170,3170,9432,0,
9433,3171,3171,3171,9433,0,
9434,3172,3172,3172,9434,0,
9435,3173,3173,3173,9435,0,
9436,3174,3174,3174,9436,0,
9437,3175,3175,3175,9437,0,
9438,3176,3176,3176,9438,0,
9439,3177,3177,3177,9439,0,
9440,3178,3178,3178,9440,0,
9441,3179,3179,3179,9441,0,
9442,3180,3180,3180,9442,0,
9443,3181,3181,3181,9443,0,
9444,3182,3182,3182,9444,0,
9445,3183,3183,3183,9445,0,
9446,3184,3184,3184,9446,0,
9447,3185,3185,3185,9447,0,
9448,3186,3186,3186,9448,0,
9449,3187,3187,3187,9449,0,
9450,3188,3188,3188,9450,0,
9451,3189,3189,3189,9451,0,
9452,3190,3190,3190,9452,0,
9453,3191,3191,3191,9453,0,
9454,3192,3192,3192,9454,0,
9455,3193,3193,3193,9455,0,
9456,3194,3194,3194,9456,0,
9457,3195,3195,3195,9457,0,
9458,3196,3196,3196,9458,0,
9459,3197,3197,3197,9459,0,
9460,3198,3198,3198,9460,0,
9461,3199,3199,3199,9461,0,
9462,3200,3200,3200,9462,0,
9463,3201,3201,3201,9463,0,
9464,3202,3202,3202,9464,0,
9465,3203,3203,3203,9465,0,
9466,3204,3204,3204,9466,0,
9467,3205,3205,3205,9467,0,
9468,3206,3206,3206,9468,0,
9469,3207,3207,3207,9469,0,
9470,3208,3208,3208,9470,0,
9471,3209,3209,3209,9471,0,
9472,3210,3210,3210,9472,0,
9473,3211,3211,3211,9473,0,
9474,3212,3212,3212,9474,0,
9475,3213,3213,3213,9475,0,
9476,3214,3214,3214,9476,0,
9477,3215,3215,3215,9477,0,
9478,3216,3216,3216,9478,0,
9479,3217,3217,3217,9479,0,
9480,3218,3218,3218,9480,0,
9481,3219,3219,3219,9481,0,
9482,3220,3220,3220,9482,0,
9483,3221,3221,3221,9483,0,
9484,3222,3222,3222,9484,0,
9485,3223,3223,3223,9485,0,
9486,3224,3224,3224,9486,0,
9487,3225,3225,3225,9487,0,
9488,3226,3226,3226,9488,0,
9489,3227,3227,3227,9489,0,
9490,3228,3228,3228,9490,0,
9491,3229,3229,3229,9491,0,
9492,3230,3230,3230,9492,0,
9493,3231,3231,3231,9493,0,
9494,3232,3232,3232,9494,0,
9495,3233,3233,3233,9495,0,
9496,3234,3234,3234,9496,0,
9497,3235,3235,3235,9497,0,
9498,3236,3236,3236,9498,0,
9499,3237,3237,3237,9499,0,
9500,3238,3238,3238,9500,0,
9501,3239,3239,3239,9501,0,
9502,3240,3240,3240,9502,0,
9503,3241,3241,3241,9503,0,
9504,3242,3242,3242,9504,0,
9505,3243,3243,3243,9505,0,
9506,3244,3244,3244,9506,0,
9507,3245,3245,3245,9507,0,
9508,3246,3246,3246,9508,0,
9509,3247,3247,3247,9509,0,
9510,3248,3248,3248,9510,0,
9511,3249,3249,3249,9511,0,
9512,3250,3250,3250,9512,0,
9513,3251,3251,3251,9513,0,
9514,3252,3252,3252,9514,0,
9515,3253,3253,3253,9515,0,
9516,3254,3254,3254,9516,0,
9517,3255,3255,3255,9517,0,
9518,3256,3256,3256,9518,0,
9519,3257,3257,3257,9519,0,
9520,3258,3258,3258,9520,0,
9521,3259,3259,3259,9521,0,
9522,3260,3260,3260,9522,0,
9523,3261,3261,3261,9523,0,
9524,3262,3262,3262,9524,0,
9525,3263,3263,3263,9525,0,
9526,3264,3264,3264,9526,0,
9527,3265,3265,3265,9527,0,
9528,3266,3266,3266,9528,0,
9529,3267,3267,3267,9529,0,
9530,3268,3268,3268,9530,0,
9531,3269,3269,3269,9531,0,
9532,3270,3270,3270,9532,0,
9533,3271,3271,3271,9533,0,
9534,3272,3272,3272,9534,0,
9535,3273,3273,3273,9535,0,
9536,3274,3274,3274,9536,0,
9537,3275,3275,3275,9537,0,
